episode,timestep,reward
4,500,-194.3875
9,1000,-206.2861
14,1500,-196.1914
19,2000,-171.0746
24,2500,-148.2293
29,3000,-164.3818
34,3500,-128.4947
39,4000,-133.6965
44,4500,-138.7701
49,5000,-126.5602
54,5500,-115.9499
59,6000,-101.8969
64,6500,-124.3721
69,7000,-92.3613
74,7500,-90.7247
79,8000,-94.213
84,8500,-80.563
89,9000,-77.0064
94,9500,-71.2879
99,10000,-72.4221
104,10500,-41.3273
109,11000,-63.2548
114,11500,-48.8806
119,12000,-45.1677
124,12500,-33.8135
129,13000,-44.8545
134,13500,-37.9781
139,14000,-25.1978
144,14500,-24.646
149,15000,-29.1516
154,15500,-21.2699
159,16000,-18.0964
164,16500,-16.7014
169,17000,-20.7273
174,17500,-17.6908
179,18000,-19.0876
184,18500,-20.8733
189,19000,-18.5938
194,19500,-15.5783
199,20000,-15.7821
204,20500,-20.3562
209,21000,-20.0477
214,21500,-17.3099
219,22000,-16.7522
224,22500,-15.5745
229,23000,-18.5082
234,23500,-18.7677
239,24000,-19.7439
244,24500,-19.7791
249,25000,-14.5214
254,25500,-18.0925
259,26000,-17.2356
264,26500,-21.4038
269,27000,-19.1008
274,27500,-12.3064
279,28000,-20.1855
284,28500,-18.895
289,29000,-17.6873
294,29500,-19.4902
299,30000,-17.1485
304,30500,-20.0091
309,31000,-20.0031
314,31500,-21.0539
319,32000,-14.2206
324,32500,-14.8627
329,33000,-17.2214
334,33500,-15.486
339,34000,-15.5299
344,34500,-18.374
349,35000,-16.5368
354,35500,-16.4292
359,36000,-17.8591
364,36500,-13.8621
369,37000,-15.8527
374,37500,-12.2545
379,38000,-16.7711
384,38500,-12.9723
389,39000,-17.4671
394,39500,-13.5285
399,40000,-16.7223
404,40500,-15.2536
409,41000,-18.8376
414,41500,-12.274
419,42000,-16.8785
424,42500,-14.3619
429,43000,-17.0673
434,43500,-18.9235
439,44000,-13.2944
444,44500,-14.2691
449,45000,-15.4377
454,45500,-17.7173
459,46000,-21.7281
464,46500,-17.9325
469,47000,-15.9778
474,47500,-16.5823
479,48000,-13.2398
484,48500,-14.4195
489,49000,-16.2886
494,49500,-14.1102
499,50000,-17.1623
504,50500,-14.6066
509,51000,-17.0721
514,51500,-15.4029
519,52000,-19.0752
524,52500,-16.2567
529,53000,-15.7789
534,53500,-18.34
539,54000,-17.6477
544,54500,-16.0517
549,55000,-17.1254
554,55500,-16.0869
559,56000,-19.8558
564,56500,-16.2658
569,57000,-17.4397
574,57500,-17.5423
579,58000,-21.9489
584,58500,-18.6912
589,59000,-13.9771
594,59500,-16.2326
599,60000,-15.1376
604,60500,-14.9015
609,61000,-18.3213
614,61500,-20.0489
619,62000,-16.1166
624,62500,-16.5274
629,63000,-17.7029
634,63500,-12.5683
639,64000,-15.3411
644,64500,-17.0501
649,65000,-14.4579
654,65500,-15.5472
659,66000,-15.4068
664,66500,-15.3507
669,67000,-15.5731
674,67500,-18.9667
679,68000,-14.5052
684,68500,-13.0513
689,69000,-18.6436
694,69500,-17.32
699,70000,-13.2522
704,70500,-19.2303
709,71000,-15.9097
714,71500,-18.5589
719,72000,-16.1936
724,72500,-14.5931
729,73000,-15.3163
734,73500,-13.4048
739,74000,-13.3416
744,74500,-15.1742
749,75000,-16.4378
754,75500,-14.7405
759,76000,-17.9252
764,76500,-14.3569
769,77000,-15.6134
774,77500,-16.484
779,78000,-15.1385
784,78500,-16.4502
789,79000,-16.851
794,79500,-17.387
799,80000,-19.6735
804,80500,-15.41
809,81000,-15.2371
814,81500,-17.4218
819,82000,-13.7583
824,82500,-19.2345
829,83000,-17.8523
834,83500,-16.7541
839,84000,-17.1055
844,84500,-20.125
849,85000,-19.6105
854,85500,-19.0775
859,86000,-15.1619
864,86500,-14.5444
869,87000,-18.7497
874,87500,-17.5599
879,88000,-18.5216
884,88500,-13.1753
889,89000,-18.9378
894,89500,-12.5719
899,90000,-15.7737
904,90500,-21.5606
909,91000,-15.114
914,91500,-18.0614
919,92000,-13.0119
924,92500,-16.4116
929,93000,-18.4425
934,93500,-16.1674
939,94000,-18.1279
944,94500,-15.3266
949,95000,-17.0104
954,95500,-14.7249
959,96000,-14.112
964,96500,-16.1311
969,97000,-17.662
974,97500,-13.9179
979,98000,-19.7434
984,98500,-17.7019
989,99000,-12.8115
994,99500,-14.0401
999,100000,-16.5506
1004,100500,-15.6875
1009,101000,-11.792
1014,101500,-20.3892
1019,102000,-18.5831
1024,102500,-17.2752
1029,103000,-15.3663
1034,103500,-12.2157
1039,104000,-15.2662
1044,104500,-20.4656
1049,105000,-19.7188
1054,105500,-20.678
1059,106000,-13.7592
1064,106500,-14.4156
1069,107000,-17.8522
1074,107500,-13.2034
1079,108000,-16.8575
1084,108500,-14.4193
1089,109000,-14.1505
1094,109500,-24.9145
1099,110000,-12.4851
1104,110500,-17.1301
1109,111000,-16.4423
1114,111500,-23.1978
1119,112000,-15.7758
1124,112500,-22.0117
1129,113000,-13.1433
1134,113500,-13.9037
1139,114000,-16.1321
1144,114500,-16.2004
1149,115000,-18.3862
1154,115500,-18.3507
1159,116000,-13.4594
1164,116500,-17.8461
1169,117000,-20.4783
1174,117500,-18.459
1179,118000,-14.9063
1184,118500,-13.6036
1189,119000,-12.6545
1194,119500,-14.0483
1199,120000,-18.3114
1204,120500,-12.6611
1209,121000,-15.5627
1214,121500,-19.2256
1219,122000,-21.2102
1224,122500,-19.1103
1229,123000,-14.7626
1234,123500,-16.7738
1239,124000,-14.2466
1244,124500,-15.7165
1249,125000,-13.8236
1254,125500,-17.8014
1259,126000,-16.2676
1264,126500,-16.4675
1269,127000,-16.8806
1274,127500,-15.6336
1279,128000,-15.7321
1284,128500,-16.1676
1289,129000,-16.2502
1294,129500,-14.43
1299,130000,-22.0568
1304,130500,-14.9109
1309,131000,-18.3236
1314,131500,-16.364
1319,132000,-13.3062
1324,132500,-16.3097
1329,133000,-15.5269
1334,133500,-18.8577
1339,134000,-16.518
1344,134500,-17.6103
1349,135000,-13.2478
1354,135500,-15.7342
1359,136000,-17.4007
1364,136500,-16.9155
1369,137000,-13.5244
1374,137500,-12.9172
1379,138000,-18.4318
1384,138500,-17.4393
1389,139000,-15.5231
1394,139500,-15.1312
1399,140000,-16.2148
1404,140500,-16.4032
1409,141000,-16.032
1414,141500,-15.6797
1419,142000,-14.9195
1424,142500,-15.4095
1429,143000,-17.8778
1434,143500,-22.7087
1439,144000,-15.5149
1444,144500,-18.1909
1449,145000,-16.5268
1454,145500,-14.443
1459,146000,-12.9323
1464,146500,-15.7471
1469,147000,-14.3721
1474,147500,-14.8233
1479,148000,-15.428
1484,148500,-17.6076
1489,149000,-14.1746
1494,149500,-18.5434
1499,150000,-17.0775
1504,150500,-16.8218
1509,151000,-18.2977
1514,151500,-19.418
1519,152000,-17.4659
1524,152500,-16.2576
1529,153000,-17.5603
1534,153500,-14.8704
1539,154000,-19.5255
1544,154500,-18.8448
1549,155000,-16.6662
1554,155500,-14.9698
1559,156000,-18.9304
1564,156500,-15.3849
1569,157000,-14.7337
1574,157500,-21.6755
1579,158000,-14.4856
1584,158500,-22.8053
1589,159000,-15.5431
1594,159500,-15.9254
1599,160000,-14.4745
1604,160500,-15.8924
1609,161000,-13.8169
1614,161500,-12.175
1619,162000,-15.1712
1624,162500,-15.9055
1629,163000,-18.3478
1634,163500,-16.7939
1639,164000,-15.9275
1644,164500,-16.1727
1649,165000,-19.4812
1654,165500,-16.7883
1659,166000,-15.3482
1664,166500,-17.087
1669,167000,-14.4314
1674,167500,-17.2487
1679,168000,-19.1894
1684,168500,-13.0811
1689,169000,-17.0782
1694,169500,-14.5539
1699,170000,-16.1548
1704,170500,-14.1295
1709,171000,-16.5511
1714,171500,-12.6928
1719,172000,-15.2002
1724,172500,-16.1804
1729,173000,-14.5192
